oai_url,application,version,admin_email,earliest_datestamp,repository_name,set_spec,context_name,stats_id,total_record_count,issn,country_marc,country_issn,country_doaj,country_tld,country_ip,country_consolidated,best_doaj_url,last_completed_update,first_beacon,last_beacon,last_oai_response,unresponsive_endpoint,unresponsive_context,record_count_2020,record_count_2021,record_count_2022,record_count_2023,record_count_2024,record_count_2025,region
https://repositorio.grupointegrado.br/index.php/index/oai,omp,3.3.0.11,suporte@openjournalsolutions.com.br,2022-07-14 18:44:51,,rgi,Repositório Centro Educacional Integrado,62bf0609271e6,663,,,,,BR,,BR,,2025-09-24 21:00:03,2022-07-05 04:51:22,2024-06-11 16:47:34,2025-09-24 20:59:28,0,0,0,0,0,238,323,24,Latin America & Caribbean 
http://press.uhnsugriwa.ac.id/index.php/index/oai,omp,3.3.0.8,press@uhnsugriwa.ac.id,2021-12-16 18:43:43,,uhnpress,UHN Sugriwa Press,62ce521839587,58,,,,,ID,,ID,,2025-01-01 06:43:26,2022-07-12 22:38:06,2025-09-06 22:40:54,2025-01-01 06:43:19,0,0,1,7,12,9,5,0,East Asia & Pacific
https://press.uinkhas.ac.id/index.php/index/oai,omp,3.3.0.15,uinkhaspress@uinkhas.ac.id,2022-09-30 02:48:44,,ukp,UIN KHAS PRESS,62ce72a48c3b5,63,,,,,ID,,ID,,2025-01-18 05:27:23,2022-07-13 00:22:26,2025-08-11 10:40:23,2025-01-18 05:27:19,0,0,0,0,33,13,17,0,East Asia & Pacific
https://libros.unae.edu.ec/index.php/index/oai,omp,3.3.0.10,santiago.zea@unae.edu.ec,2022-08-23 17:05:03,,editorialUNAE,Editorial UNAE,62ceece2cdaff,291,,,,,EC,,EC,,2025-10-01 07:58:12,2022-07-13 10:05:08,2025-06-11 19:23:11,2025-10-01 07:57:53,0,0,12,74,40,55,34,18,Latin America & Caribbean 
https://openpress.mtsu.edu/index.php/index/oai,omp,3.4.0.8,amiller@mtsu.edu,2022-07-20 15:07:35,,mtop,MT Open Press,60ff138af3f2c,32,,,,,,,,,2025-07-01 07:45:41,2022-07-20 07:29:48,2025-07-23 17:12:51,2025-07-01 07:45:26,0,0,0,0,0,6,0,26,Other
https://ebooks.uminho.pt/index.php/index/oai,omp,3.3.0.13,info@editora.uminho.pt,2019-02-08 11:07:51,,uminho,UMinho Editora,5b8eae2b04f99,201,,,,,PT,,PT,,2025-03-31 05:46:50,2022-07-22 01:58:24,2025-09-15 08:16:47,2025-03-23 10:18:25,0,0,42,54,41,23,20,2,Europe & Central Asia
https://books.seedstm.com/index.php/index/oai,omp,3.1.1.3,e.cappelluti@edizioniseed.it,2018-01-25 16:09:50,,seed,SEEd Medical Publishers,5a5792a2017ae,13,,,,,,,,,2025-09-24 21:44:58,2022-07-22 07:00:11,2025-02-27 10:26:30,2025-09-24 21:44:31,0,0,5,2,3,0,0,0,Other
https://monografie.upjp2.edu.pl/index.php/index/oai,omp,3.4.0.3,wydawnictwo@upjp2.edu.pl,2022-10-25 09:51:43,,wn,Uniwersytet Papieski Jana Pawła II w Krakowie Wydawnictwo Naukowe,62dc35b681821,166,,,,,PL,,PL,,2025-09-28 21:52:45,2022-07-23 10:55:56,2022-07-23 11:01:11,2025-09-28 21:52:39,0,0,9,20,35,45,29,5,Europe & Central Asia
https://fondoeditorial.unah.edu.pe/index.php/index/oai,omp,3.3.0.13,fondoeditorial@unah.edu.pe,2020-07-15 00:52:29,,fonedi,Fondo Editorial Universidad Nacional Autónoma de Huanta,5ee25a25ecc25,41,,,,,PE,,PE,,2025-08-30 00:53:52,2022-07-26 19:15:07,2024-09-10 15:21:16,2025-08-30 00:53:44,0,0,1,10,9,10,8,3,Latin America & Caribbean 
https://proceeding.unzah.ac.id/index.php/index/oai,omp,3.3.0.11,sekretariat@unzah.ac.id,2022-08-28 00:57:00,UNZAH Proceeding,cones,SCIENTIFIC EDUCATION,62e1f4d463f52,27,,,,,ID,,ID,,2025-06-24 18:24:21,2022-07-27 19:38:43,2025-09-29 08:47:57,2025-06-24 18:22:58,0,0,0,0,27,0,0,0,East Asia & Pacific
https://ebooks.uis.no/index.php/index/oai,omp,3.3.0.11,john.d.didriksen@uis.no,2019-04-17 09:20:16,UiS Scholarly Publishing Services,USPS,UiS Scholarly Publishing Services,5c75381f46949,244,,,,,NO,,NO,,2025-09-24 21:54:09,2022-07-29 04:20:25,2025-08-11 11:08:09,2025-09-24 21:53:36,0,0,32,38,75,6,31,16,Europe & Central Asia
https://editorial.ucuenca.edu.ec/omp/index.php/index/oai,omp,3.4.0.3,tallergrafico@ucuenca.edu.ec,2022-09-05 17:49:53,,ucp,UCuenca Press,62ea952225990,99,,,,,EC,,EC,,2024-09-08 06:20:20,2022-08-03 08:32:58,2022-10-28 12:58:15,2024-09-08 06:20:16,0,0,3,4,21,38,15,0,Latin America & Caribbean 
https://revisionacademica.editorialtercersol.com/index.php/index/oai,omp,3.3.0.11,admin@revisionacademica.editorialtercersol.com,2022-08-08 22:01:21,,revisionacademicos,Editorial Tercer Sol,62f175bd9ac6c,8,,,,,,,,,2025-09-26 15:55:21,2022-08-08 13:46:49,2022-08-09 14:49:35,2025-09-26 15:54:53,0,0,0,0,8,0,0,0,Other
https://pub.candle.or.id/index.php/index/oai,omp,3.4.0.8,admin@pub.candle.or.id,2025-02-04 16:51:06,,pub,Penerbit Lembaga Chakra Brahmanda Lentera,62f36aad24fbd,88,,,,,ID,,ID,,2025-03-20 06:16:39,2022-08-10 01:22:50,2025-02-09 20:09:52,2025-03-20 06:16:35,0,0,33,21,30,0,0,0,East Asia & Pacific
https://preferpub.org/index.php/index/oai,omp,3.3.0.11,preferpub@gmail.com,2023-03-20 22:11:46,,kindle,Kindle,6259bb341f301,58,,,,,,,,,2025-06-10 22:39:15,2022-04-15 11:38:47,2025-09-14 20:03:45,2025-06-10 22:38:57,0,0,0,3,13,15,16,11,Other
https://editoriales.facultades.unc.edu.ar/index.php/index/oai,omp,3.3.0.10,editoriales@oca.unc.edu.ar,2022-06-09 14:50:13,Editoriales UNC,anarchivo,"Anarchivo. Editorial de comunicación, cultura y tecnología",629f61aa9aae3,20,,,,,AR,,AR,,2025-09-27 02:08:00,2022-06-07 07:35:58,2025-09-30 14:03:09,2025-09-27 02:06:05,0,0,0,0,0,6,10,4,Latin America & Caribbean 
https://omp.perpustakaandianhusada.ac.id/index.php/index/oai,omp,3.3.0.11,dianhusada@gmail.com,2022-08-17 22:08:03,,dhp,Dian Husada Press,62fdbbfb0a10d,9,,,,,ID,,ID,,2025-03-16 07:23:43,2022-08-17 21:12:58,2025-06-24 11:38:15,2025-03-16 07:23:34,0,0,0,0,8,0,1,0,East Asia & Pacific
http://librosamazonicos.com/index.php/index/oai,omp,3.3.0.3,eloy_orihuela@unu.edu.pe,2022-12-24 04:35:56,,mayushin,Libros Amazónicos y Más,605a1a68963b1,57,,,,,,,,,2022-12-24 04:35:57,2022-05-26 07:35:11,2022-08-07 10:03:15,2022-12-24 04:35:56,1,0,4,10,1,0,0,0,Other
https://ebooks.epublishing.ekt.gr/index.php/index/oai,omp,3.1.0.0,dsioulas@ekt.gr,2016-12-06 12:34:37,Open Book Press,aton,Εκδόσεις ΑΤΩΝ,57ceb2ede39e3,6,,,,,GR,,GR,,2025-09-26 14:34:36,2021-11-03 01:29:08,2021-11-03 01:29:08,2025-09-26 14:29:08,0,0,0,0,4,2,0,0,Europe & Central Asia
https://penerbit.tahtamedia.co.id/index.php/index/oai,omp,3.3.0.12,admin@penerbit.tahtamedia.co.id,2022-08-31 07:22:26,,omp,Penerbit Tahta Media,6303a22e65e56,91,,,,,ID,,ID,,2025-07-14 05:50:14,2022-08-22 08:49:54,2024-07-05 04:43:38,2025-07-14 05:49:37,0,0,0,3,81,7,0,0,East Asia & Pacific
https://editoriales.facultades.unc.edu.ar/index.php/index/oai,omp,3.3.0.10,editoriales@oca.unc.edu.ar,2022-06-09 14:50:13,Editoriales UNC,edfl,Editorial de la Facultad de Lenguas,629f61aa9aae3,35,,,,,AR,,AR,,2025-09-27 02:08:00,2022-06-07 07:35:58,2025-09-30 14:03:09,2025-09-27 02:06:05,0,0,2,3,2,1,5,2,Latin America & Caribbean 
https://portalderevistas.ufv.es/omp/index.php/index/oai,omp,3.3.0.9,soporte@scimago.es,2021-03-06 17:37:08,,e-ufv,Editorial UFV,5ea85333ed2ea,117,,,,,ES,,ES,,2025-09-29 09:14:26,2022-09-01 04:34:05,2025-07-23 10:15:27,2025-09-29 09:14:19,0,0,0,6,1,38,46,26,Europe & Central Asia
https://books.gaptek.id/index.php/index/oai,omp,3.3.0.11,xflash8@gmail.com,2022-09-01 22:14:58,,books,PT. Gaptek Media Pustaka,63113754d9dab,15,,,,,ID,,ID,,2025-06-14 06:19:29,2022-09-01 15:59:34,2025-07-02 17:13:53,2025-06-14 06:19:17,0,0,0,0,1,14,0,0,East Asia & Pacific
https://editorial.utmachala.edu.ec/editorial/omp/index.php/index/oai,omp,3.3.0.10,gmocha@utmachala.edu.ec,2024-09-16 17:24:30,,UTMACH,Editorial UTMACH,63190b226b41d,82,,,,,EC,,EC,,2025-09-24 04:56:56,2022-09-07 14:22:00,2025-06-09 15:47:14,2025-09-24 04:56:44,0,0,9,7,6,6,27,6,Latin America & Caribbean 
https://letsread.mitrapalupi.com/index.php/index/oai,omp,3.3.0.13,mitra.palupi@gmail.com,2022-12-11 03:38:53,,mp,Mitra Palupi,631ac4e0af980,14,,,,,,,,,2025-09-25 01:31:52,2022-09-08 21:45:55,2024-09-30 12:11:42,2025-09-25 01:31:44,0,0,0,0,1,3,7,3,Other
https://opus.u-paris.fr/index.php/index/oai,omp,3.4.0.4,erwan.bourrand@u-paris.fr,2022-04-13 12:38:13,,opus,OPUS | Université Paris Cité,6256c2c244667,22,,,,,FR,,FR,,2025-09-25 05:53:19,2022-09-09 00:45:28,2025-09-23 11:36:09,2025-09-25 05:52:56,0,0,0,0,4,5,13,0,Europe & Central Asia
https://libroscbi.izt.uam.mx/index.php/index/oai,omp,3.3.0.11,revistas@xanum.uam.mx,2021-01-29 19:51:13,,lcbi,Libros CBI,5d1fc90272241,81,,,,,MX,,MX,,2025-08-23 18:02:49,2022-09-12 10:55:05,2025-09-29 19:34:57,2025-08-23 18:02:41,0,0,1,2,54,5,2,1,Latin America & Caribbean 
https://omp.iainpare.ac.id/index.php/index/oai,omp,3.3.0.13,lp2m@iainpare.ac.id,2022-09-13 01:47:17,,ipnpress,IAIN Parepare Nusantara Press,631fdb392348e,14,,,,,ID,,ID,,2025-09-26 19:12:37,2022-09-12 18:22:28,2025-08-21 00:28:12,2025-09-26 19:12:19,0,0,0,0,7,6,0,0,East Asia & Pacific
https://nup.nauss.edu.sa/index.php/index/oai,omp,3.3.0.5,sbs@nauss.edu.sa,2020-11-01 07:39:12,دار جامعة نايف للنشر,sr,Naif University Press,5f0f13e97b8d8,113,,,,,SA,,SA,,2025-09-28 09:41:48,2022-09-03 23:18:26,2025-09-08 05:34:17,2025-09-28 09:41:37,0,0,21,8,9,10,17,0,Middle East & North Africa
https://wanantara1.blasemarang.web.id/index.php/index/oai,omp,3.1.2.1,bayektabung@gmail.com,2019-08-26 01:03:27,,repo,Repositori Balai Litbang Agama Semarang,631ff691920c0,591,,,,,ID,,ID,,2025-09-25 11:56:25,2022-09-12 21:28:19,2022-09-13 19:45:27,2025-09-25 11:56:18,0,0,109,219,203,0,0,0,East Asia & Pacific
https://omp.culturalhosting.com/index/oai,omp,3.3.0.13,admin@anconsulting.eu,2022-09-20 10:27:32,Portal de Publicaciones,serpub3,3.-IAAP. Servicio de Documentación y Publicaciones,6319d55555bc7,10,,,,,,,,,2025-09-24 18:35:09,2022-09-21 01:48:14,2022-11-11 03:52:42,2025-09-24 18:34:34,0,0,0,0,10,0,0,0,Other
https://omp.culturalhosting.com/index/oai,omp,3.3.0.13,admin@anconsulting.eu,2022-09-20 10:27:32,Portal de Publicaciones,serpub2,2.-IAAP. Servicio de Documentación y Publicaciones,6319d55555bc7,10,,,,,,,,,2025-09-24 18:35:09,2022-09-21 01:48:14,2022-11-11 03:52:42,2025-09-24 18:34:34,0,0,0,0,10,0,0,0,Other
https://monografies.uab.cat/index/oai,omp,3.3.0.15,marc.bria@uab.cat,2019-02-25 12:58:26,,revistes,Revistes científiques. Monografies,5c6d4c1f57475,140,,,,,,,,,2023-11-23 04:19:30,2022-09-23 01:39:29,2025-09-04 10:31:01,2023-11-23 04:19:27,1,0,24,0,0,0,0,0,Other
https://publicaciones.ibero.edu.co/index.php/index/oai,omp,3.3.0.17,edgar.rubiano@ibero.edu.co,2020-12-21 19:58:04,Publicaciones Corporación Universitaria Iberoamericana,ProInv23,2023 Banco de Proyectos y Programas de Investigación e Innovación 2023,5c8fbeee11f34,50,,,,,CO,,CO,,2025-08-03 18:58:35,2021-08-05 10:33:02,2025-09-30 16:03:24,2025-08-03 18:57:48,0,0,0,0,0,46,4,0,Latin America & Caribbean 
https://editorialiia.unam.mx/omp/index.php/index/oai,omp,3.3.0.8,marthapf20@gmail.com,2022-12-07 19:46:07,,publicaciones,Publicaciones del Instituto de Investigaciones Antropológicas,620ab19666aae,112,,,,,MX,,MX,,2025-09-29 04:45:42,2022-09-01 16:39:28,2025-09-29 19:59:06,2025-09-29 04:45:19,0,0,10,15,17,22,14,4,Latin America & Caribbean 
https://book.muntahanoorinstitute.com/index.php/index/oai,omp,3.3.0.12,admin@muntahanoorinstitute.com,2022-10-04 01:37:55,,mni,Muntaha Noor Institute,63352bed117c6,40,,,,,,,,,2025-09-24 22:04:57,2022-09-29 00:15:03,2025-05-19 04:02:09,2025-09-24 22:04:43,0,0,4,3,3,19,9,2,Other
https://books.akademicka.pl/index/oai,omp,3.4.0.8,omp@fimagis.pl,2020-04-14 13:49:32,,publishing,Wydawnictwo Księgarnia Akademicka,5ca0c46b67caf,2086,,,,,PL,,PL,,2025-10-01 03:26:42,2022-09-30 04:12:39,2025-09-29 11:08:52,2025-10-01 03:26:27,0,0,286,330,281,288,290,128,Europe & Central Asia
https://penerbit.kyadiren.or.id/index.php/index/oai,omp,3.3.0.12,kyadiren@gmail.com,2022-10-02 15:33:19,,pyk,Penerbit Yayasan Kyadiren,6339a21c7c337,54,,,,,ID,,ID,,2025-04-15 08:55:45,2022-10-02 07:37:29,2025-05-29 07:47:17,2025-04-23 05:32:16,0,0,0,1,20,31,0,2,East Asia & Pacific
http://servicioseditoriales.unam.mx/omp_cursos222/index.php/index/oai,omp,3.3.0.8,shinantares@gmail.com,2022-10-04 06:57:58,,libros_unam,LIBROS UNAM,633af4b15eca0,16,,,,,MX,,MX,,2025-05-15 07:12:22,2022-10-03 07:42:38,2023-09-11 22:58:56,2025-05-15 07:11:56,0,0,0,0,14,0,0,0,Latin America & Caribbean 
http://servicioseditoriales.unam.mx/omp_cursos222/index.php/index/oai,omp,3.3.0.8,shinantares@gmail.com,2022-10-04 06:57:58,,e1,Series del Instituto de Ingeniería de la UNAM,633af4b15eca0,12,,,,,MX,,MX,,2025-05-15 07:12:22,2022-10-03 07:42:38,2023-09-11 22:58:56,2025-05-15 07:11:56,0,0,0,0,12,0,0,0,Latin America & Caribbean 
http://servicioseditoriales.unam.mx/omp_cursos222/index.php/index/oai,omp,3.3.0.8,shinantares@gmail.com,2022-10-04 06:57:58,,e2,Flora de Veracruz,633af4b15eca0,10,,,,,MX,,MX,,2025-05-15 07:12:22,2022-10-03 07:42:38,2023-09-11 22:58:56,2025-05-15 07:11:56,0,0,0,0,9,0,0,0,Latin America & Caribbean 
http://servicioseditoriales.unam.mx/omp_cursos222/index.php/index/oai,omp,3.3.0.8,shinantares@gmail.com,2022-10-04 06:57:58,,e3,Flora de Veracruz* (editorial3),633af4b15eca0,15,,,,,MX,,MX,,2025-05-15 07:12:22,2022-10-03 07:42:38,2023-09-11 22:58:56,2025-05-15 07:11:56,0,0,0,0,15,0,0,0,Latin America & Caribbean 
http://servicioseditoriales.unam.mx/omp_cursos222/index.php/index/oai,omp,3.3.0.8,shinantares@gmail.com,2022-10-04 06:57:58,,e10,Revista Signos,633af4b15eca0,14,,,,,MX,,MX,,2025-05-15 07:12:22,2022-10-03 07:42:38,2023-09-11 22:58:56,2025-05-15 07:11:56,0,0,0,0,14,0,0,0,Latin America & Caribbean 
https://libros.ul.edu.co/index.php/index/oai,omp,3.3.0.12,admin@libros.ul.edu.co,2022-10-28 17:20:11,,libros,Editorial Corporación Universitaria Latinoamericana,633bd65862eaa,28,,,,,CO,,CO,,2025-09-26 18:18:35,2022-10-04 00:51:28,2025-05-21 15:59:40,2025-09-26 18:18:27,0,0,6,0,0,0,0,0,Latin America & Caribbean 
https://klisia.org/books/index.php/index/oai,omp,3.4.0.5,admin@klisia.org,2023-01-08 01:13:43,,k,Klisia,633e077845af9,13,,,,,,,,,2025-09-29 10:56:18,2022-10-05 15:41:18,2024-11-06 20:12:35,2025-09-29 10:56:10,0,0,0,0,0,5,8,0,Other
https://press.iainponorogo.ac.id/index.php/index/oai,omp,3.3.0.13,lppm@iainponorogo.ac.id,2022-10-13 03:22:52,IAIN Ponorogo Press,iainpress,IAIN Ponorogo Press,633e679aaa226,15,,,,,ID,,ID,,2025-02-07 08:13:16,2022-10-05 22:30:10,2024-11-21 01:23:01,2025-02-07 08:13:12,0,0,0,0,2,11,2,0,East Asia & Pacific
https://omp.uca.edu.ar/index.php/index/oai,omp,3.3.0.11,noreply.omp@uca.edu.ar,2022-08-11 16:06:24,Libros de la Pontficia Universidad Católica Argentina,uca,UCA | Portal de Libros,62ec25a27aae9,158,,,,,AR,,AR,,2025-09-28 12:41:56,2022-08-04 13:02:01,2025-08-13 18:32:14,2025-09-28 12:40:59,0,0,9,19,17,14,20,12,Latin America & Caribbean 
https://omp.usk.ac.id/index.php/index/oai,omp,3.3.0.10,najmuddin@unsyiah.ac.id,2022-10-02 18:59:46,,unsyiahpress,Syiah Kuala University Press,62de794aac0ad,9,,,,,ID,,ID,,2025-07-10 10:39:20,2022-10-10 20:01:54,2024-10-29 03:57:13,2025-07-10 10:38:41,0,0,0,2,4,0,0,0,East Asia & Pacific
https://unipaz.edu.co/omp/index.php/index/oai,omp,3.4.0.8,sandra.castro@unipaz.edu.co,2022-11-18 23:35:02,,editorial,Instituto Universitario de la Paz - UNIPAZ,63470b759656a,102,,,,,CO,,CO,,2025-09-27 05:25:29,2022-10-12 12:08:57,2025-08-26 18:42:58,2025-09-27 05:25:21,0,0,23,11,11,19,1,0,Latin America & Caribbean 
https://satyawacanapress.uksw.edu/oai,omp,3.3.0.14,uksw.development@uksw.edu,2024-09-18 04:42:55,,swup,Satya Wacana University Press,6346f65a79006,12,,,,,,,,,2025-09-28 20:54:36,2022-10-12 11:00:23,2025-07-09 09:45:51,2025-09-28 20:54:25,0,0,0,0,0,0,6,6,Other
http://mediacendekia.my.id/buku/index.php/index/oai,omp,3.3.0.11,bayfa.education@gmail.com,2022-09-29 08:22:23,,bci,Bayfa Cendekia Indonesia,6322a22e9cc6f,123,,,,,ID,,ID,,2025-01-21 04:29:31,2022-09-29 01:12:33,2025-01-19 11:43:38,2025-01-21 04:29:28,0,0,0,1,18,34,65,5,East Asia & Pacific
https://ebooks.sf.bg.ac.rs/index.php/index/oai,omp,3.3.0.8,d.protic@sf.bg.ac.rs,2021-12-28 13:11:24,ebooks,1,ebooks,5e42c7bd6e60c,31,,,,,RS,,RS,,2025-02-21 05:51:28,2021-12-15 04:20:33,2024-11-22 13:52:00,2025-02-21 05:51:24,0,0,9,7,11,1,2,0,Europe & Central Asia
https://editorainovar.com.br/omp/index.php/index/oai,omp,3.3.0.14,contato@acessoacademico.com.br,2022-10-01 01:40:41,,inovar,Editora Inovar,632da9455d28a,505,,,,,BR,,BR,,2025-09-26 04:50:42,2022-10-17 17:21:22,2025-09-25 18:30:39,2025-09-26 04:50:31,0,0,76,75,87,88,91,47,Latin America & Caribbean 
https://libros.lasallep.edu.mx/index.php/index/oai,omp,3.3.0.20,haguilera@openciencia.com,2022-11-07 19:18:59,,editorial,Libros La Salle Pachuca,6350bce6e1a8c,20,,,,,MX,,MX,,2025-09-26 16:34:26,2022-10-19 20:14:03,2025-05-09 21:04:35,2025-09-26 16:34:17,0,0,0,0,9,0,11,0,Latin America & Caribbean 
https://doi.uran.ua/oai,omp,3.3.0.0,denys@journals.uran.ua,2017-11-08 07:46:21,Ukrainian Online Publishers,agroeco,Press of the Institute of Agroecology and Environmental Management NAAN,59a6bff0c41b8,10,,,,,UA,UA,UA,,2025-06-16 19:30:23,2021-03-30 17:42:50,2025-09-30 08:31:16,2025-06-16 19:24:27,0,0,0,0,0,3,7,0,Europe & Central Asia
https://doi.uran.ua/oai,omp,3.3.0.0,denys@journals.uran.ua,2017-11-08 07:46:21,Ukrainian Online Publishers,khpi,"Видавництво Національного технічного університету ""Харківський політехнічний інститут""",59a6bff0c41b8,56,,,,,UA,UA,UA,,2025-06-16 19:30:23,2021-03-30 17:42:50,2025-09-30 08:31:16,2025-06-16 19:24:27,0,0,0,0,0,0,17,39,Europe & Central Asia
https://doi.uran.ua/oai,omp,3.3.0.0,denys@journals.uran.ua,2017-11-08 07:46:21,Ukrainian Online Publishers,onu,Odesa I. I. Mechnikov National University,59a6bff0c41b8,36,,,,,UA,UA,UA,,2025-06-16 19:30:23,2021-03-30 17:42:50,2025-09-30 08:31:16,2025-06-16 19:24:27,0,0,0,9,9,18,0,0,Europe & Central Asia
https://doi.uran.ua/oai,omp,3.3.0.0,denys@journals.uran.ua,2017-11-08 07:46:21,Ukrainian Online Publishers,pctc,TECHNOLOGY CENTER PC,59a6bff0c41b8,205,,,,,UA,UA,UA,,2025-06-16 19:30:23,2021-03-30 17:42:50,2025-09-30 08:31:16,2025-06-16 19:24:27,0,0,5,24,8,22,56,47,Europe & Central Asia
https://www.editoraintegrar.com.br/books/index.php/index/oai,omp,3.2.1.4,contato@editoraime.com.br,2021-12-21 18:45:33,,editoraintegrar,Editora Integrar,6168153e6c1e3,57,,,,,BR,,BR,,2025-08-06 16:58:52,2022-10-28 05:19:49,2022-10-28 05:51:04,2025-08-06 16:58:36,0,0,0,1,56,0,0,0,Latin America & Caribbean 
https://libroscicser.uaem.mx/index.php/index/oai,omp,3.3.0.4,roberto.sedano@uaem.mx,2021-03-20 17:24:48,,editorialcicser,Librería digital del Centro de Investigación en Ciencias Sociales y Estudios Regionales (CICSER),63532a09af964,99,,,,,MX,,MX,,2025-08-01 07:19:21,2022-10-28 09:36:14,2025-06-03 23:47:32,2025-08-01 07:19:16,0,0,7,2,11,32,1,0,Latin America & Caribbean 
https://esdeglibros.edu.co/index.php/index/oai,omp,3.3.0.20,editorial@biteca.com,2017-10-04 14:35:23,,editorial,Sello Editorial ESDEG,59e9fd353b7c1,187,,,,,CO,,CO,,2025-09-29 10:22:22,2022-10-29 07:20:18,2025-09-03 19:26:15,2025-09-29 10:22:13,0,0,35,9,44,21,11,0,Latin America & Caribbean 
https://ffoa.revolutary.com/index/oai,omp,3.3.0.8,ole.thorsen@revolutary.com,2022-11-01 09:15:55,,oa,Fagbokforlaget,63461b240baf5,6,,,,,,,,,2024-01-11 05:40:28,2022-10-31 06:42:12,2022-11-02 14:23:48,2024-01-11 05:40:26,1,0,0,0,6,0,0,0,Other
https://editorialpiensadiferente.com/omp/index.php/index/oai,omp,3.3.0.11,ares2681@gmail.com,2022-07-26 14:13:42,,libros,LIBROS DE LA ASOCIACION CIVIL CIENTIFICA PIENSA DIFERENTE,62ddf14305a93,19,,,,,,,,,2025-09-28 19:02:17,2022-11-02 15:56:39,2023-11-15 17:30:05,2025-09-28 19:02:09,0,0,0,1,2,5,10,1,Other
https://omp.zrc-sazu.si/index/oai,omp,3.3.0.13,up@parsis.si,2018-04-08 10:17:42,ZRC Publishing House,zalozba,"ZRC SAZU, Založba ZRC",5c0c5d3dca643,2879,,,,,SI,,SI,,2025-09-28 14:03:44,2022-11-04 04:06:46,2025-08-21 09:13:15,2025-09-28 14:02:47,0,0,135,117,110,90,143,100,Europe & Central Asia
https://omp.charlotte.edu/index/oai,omp,3.3.0.17,savannah.lake@uncc.edu,2017-05-30 22:00:01,J. Murrey Atkins Library Press,library,J. Murrey Atkins Library Digital Publishing,569ff95953f49,27,,,,,,,,,2025-09-24 21:22:27,2022-11-05 19:25:05,2025-09-29 16:28:11,2025-09-24 21:22:10,0,0,2,9,0,4,2,0,Other
https://gestioneditorial.com/libros/index.php/index/oai,omp,3.3.0.13,admin@gestioneditorial.com,2022-11-05 23:18:02,,praxis,Praxis Editorial,6366ead563cc3,12,,,,,,,,,2025-06-02 11:08:07,2022-11-05 16:18:50,2024-11-23 22:01:45,2025-06-02 11:07:40,0,0,0,2,4,0,1,0,Other
https://budigdd.kemdikbud.go.id/index.php/index/oai,omp,3.3.0.13,budigddkemdikbud@gmail.com,2022-11-07 06:51:53,,gdd,Pojok Baca Buku Digital Guru Dikmen dan Diksus,636889b69c9a0,9,,,,,ID,,ID,,2024-01-11 05:14:27,2022-11-06 20:39:05,2022-12-08 18:05:06,2024-01-11 05:14:25,1,0,0,0,9,0,0,0,East Asia & Pacific
https://libri.unimi.it/index.php/index/oai,omp,3.3.0.21,redazione.milanoup@unimi.it,2020-11-16 14:05:36,MilanoUP,unimiconnect,Unimi Connect - Universo Terza Missione,5fa5183b1a0c4,5,,,,,IT,IT,IT,,2025-07-03 06:05:36,2021-04-26 04:58:06,2025-09-28 16:17:18,2025-07-03 05:59:38,0,0,0,0,2,3,0,0,Europe & Central Asia
https://libros.inecol.mx/index.php/index/oai,omp,3.3.0.17,contacto@libros.inecol.mx,2018-10-27 05:53:53,Libros INECOL,libros,Libros,5c85c7ffa4c95,56,,,,,MX,,MX,,2025-01-20 06:03:33,2022-11-11 16:44:41,2025-08-12 22:38:53,2025-01-20 06:03:22,0,0,5,0,0,10,10,0,Latin America & Caribbean 
https://libros.inecol.mx/index.php/index/oai,omp,3.3.0.17,contacto@libros.inecol.mx,2018-10-27 05:53:53,Libros INECOL,FV,Flora de Veracruz,5c85c7ffa4c95,311,,,,,MX,,MX,,2025-01-20 06:03:33,2022-11-11 16:44:41,2025-08-12 22:38:53,2025-01-20 06:03:22,0,0,12,10,12,18,16,0,Latin America & Caribbean 
https://libros.inecol.mx/index.php/index/oai,omp,3.3.0.17,contacto@libros.inecol.mx,2018-10-27 05:53:53,Libros INECOL,FB,Flora del Bajío,5c85c7ffa4c95,392,,,,,MX,,MX,,2025-01-20 06:03:33,2022-11-11 16:44:41,2025-08-12 22:38:53,2025-01-20 06:03:22,0,0,37,36,20,23,19,0,Latin America & Caribbean 
https://windsor.scholarsportal.info/omp/index.php/index/oai,omp,3.3.0.21,ojs@scholarsportal.info,2012-11-15 09:31:10,Scholars Portal OMP,digital-press,University of Windsor Digital Publishing,54c69841d8a74,54,,,,,,,,,2025-09-24 20:18:44,2021-07-29 10:54:46,2024-10-28 15:09:00,2025-09-24 20:17:31,0,0,4,1,1,0,0,0,Other
https://windsor.scholarsportal.info/omp/index.php/index/oai,omp,3.3.0.21,ojs@scholarsportal.info,2012-11-15 09:31:10,Scholars Portal OMP,wsia,Windsor Studies in Argumentation,54c69841d8a74,83,,,,,,,,,2025-09-24 20:18:44,2021-07-29 10:54:46,2024-10-28 15:09:00,2025-09-24 20:17:31,0,0,3,6,17,16,5,0,Other
https://queens.scholarsportal.info/omp/index.php/index/oai,omp,3.3.0.21,ojs@scholarsportal.info,2012-11-15 09:31:10,Scholars Portal OMP,omq,Open Monographs @ Queens,54c69841d8a74,29,,,,,,,,,2025-09-24 20:20:21,2021-10-24 16:51:26,2024-02-21 21:58:01,2025-09-24 20:19:02,0,0,8,3,11,2,3,1,Other
